workerid,proliferate.condition,anagram,answer_correct,category,correct,id,interactions,internal_node_id,response,rt,set,setRun,stimulus,subject,time_elapsed,trial_index,trial_type,view_history,error
395,SetC4,iref,True,,['fire'],343,,0.0-5.0-0.18,fire,10231.199999809263,SetC,SetC4,,999,640672,23,gram,,
395,SetC4,gorwht,True,,['growth'],306,,0.0-5.0-0.19,growth,23644.400000095367,SetC,SetC4,,999,664321,24,gram,,
395,SetC4,whtor,True,,"['throw', 'worth']",326,,0.0-5.0-0.20,throw,24326.299999713898,SetC,SetC4,,999,688652,25,gram,,
395,SetC4,aeld,True,,"['dale', 'deal', 'lead', 'leda']",430,,0.0-5.0-0.21,deal,13288.099999904633,SetC,SetC4,,999,701944,26,gram,,
395,SetC4,vetalr,True,,['travel'],342,,0.0-5.0-0.22,travel,22951.099999904633,SetC,SetC4,,999,724899,27,gram,,
395,SetC4,uthtr,True,,['truth'],443,,0.0-5.0-0.23,truth,56987.90000009537,SetC,SetC4,,999,781883,28,gram,,
395,SetC4,stte,True,,"['stet', 'test']",442,,0.0-5.0-0.24,test,9986.0,SetC,SetC4,,999,791871,29,gram,,
395,SetC4,lbeatt,True,,"['tablet', 'battle']",396,,0.0-5.0-0.25,battle,21157.900000095367,SetC,SetC4,,999,813038,30,gram,,
395,SetC4,earkb,True,,"['baker', 'break', 'brake']",314,,0.0-5.0-0.26,brake,25828.0,SetC,SetC4,,999,838868,31,gram,,
395,SetC4,ourdn,True,,['round'],344,,0.0-5.0-0.27,round,21569.199999809265,SetC,SetC4,,999,860441,32,gram,,
395,SetC4,earht,True,,"['heart', 'herat', 'harte', 'earth', 'hater']",434,,0.0-5.0-0.28,earth,7618.0,SetC,SetC4,,999,868062,33,gram,,
395,SetC4,leomd,True,,['model'],359,,0.0-5.0-0.29,model,24243.299999713898,SetC,SetC4,,999,892308,34,gram,,
395,SetC4,,,,,,"[{""event"":""blur"",""trial"":11,""time"":357895},{""event"":""focus"",""trial"":11,""time"":357895},{""event"":""blur"",""trial"":18,""time"":554415},{""event"":""focus"",""trial"":18,""time"":554415},{""event"":""blur"",""trial"":28,""time"":738926},{""event"":""focus"",""trial"":28,""time"":738926}]",0.0-5.0-0.30,,,,,,999,918936,35,gram,,
379,SetC4,,,,,,,0.0-0.0,,62733.0,,,,999,62737,0,instructions,"[{'page_index': 0, 'viewing_time': 1466}, {'page_index': 1, 'viewing_time': 20749}, {'page_index': 2, 'viewing_time': 27101}, {'page_index': 3, 'viewing_time': 9200}, {'page_index': 4, 'viewing_time': 2517}, {'page_index': 5, 'viewing_time': 1700}]",
379,SetC4,,,consent,,,,0.0-1.0,0,2097.0,,,"<p>By pressing continue below, I understand that I am consenting to participation in this research.</p>",999,64837,1,html-button-response,,
379,SetC4,,,,,,,0.0-2.0,,67767.0,,,,999,132604,2,instructions,"[{'page_index': 0, 'viewing_time': 7282}, {'page_index': 1, 'viewing_time': 5834}, {'page_index': 2, 'viewing_time': 3834}, {'page_index': 3, 'viewing_time': 16384}, {'page_index': 4, 'viewing_time': 5533}, {'page_index': 5, 'viewing_time': 6567}, {'page_index': 6, 'viewing_time': 8184}, {'page_index': 7, 'viewing_time': 10700}, {'page_index': 8, 'viewing_time': 3451}]",
379,SetC4,rapctiec,False,,practice,practice,,0.0-3.0,practice,15514.5,practice,practice,,999,148122,3,gram,,
379,SetC4,,,,,,,0.0-4.0,,10931.0,,,,999,159054,4,instructions,"[{'page_index': 0, 'viewing_time': 1847}, {'page_index': 1, 'viewing_time': 8201}, {'page_index': 2, 'viewing_time': 883}]",
379,SetC4,rset,True,,['rest'],397,,0.0-5.0-0.0,rest,2087.399999976158,SetC,SetC4,,999,161144,5,gram,,
379,SetC4,itecav,True,,['active'],405,,0.0-5.0-0.1,active,48387.5,SetC,SetC4,,999,209533,6,gram,,
379,SetC4,oewbl,False,,"['elbow', 'below']",437,,0.0-5.0-0.2,bowel,5935.100000023842,SetC,SetC4,,999,215469,7,gram,,
379,SetC4,etilt,True,,['title'],392,,0.0-5.0-0.3,title,4074.8000000715256,SetC,SetC4,,999,219546,8,gram,,
379,SetC4,audnsy,True,,['sunday'],441,,0.0-5.0-0.4,sunday,70550.70000004768,SetC,SetC4,,999,290097,9,gram,,
379,SetC4,ldea,True,,"['dale', 'deal', 'lead', 'leda']",337,,0.0-5.0-0.5,lead,12087.799999952316,SetC,SetC4,,999,302186,10,gram,,
379,SetC4,rnlmao,True,,"['molnar', 'normal']",327,,0.0-5.0-0.6,normal,34591.60000002384,SetC,SetC4,,999,336778,11,gram,,
379,SetC4,iwta,True,,['wait'],319,,0.0-5.0-0.7,wait,5898.100000023842,SetC,SetC4,,999,342678,12,gram,,
379,SetC4,afsyte,True,,['safety'],360,,0.0-5.0-0.8,safety,7523.400000095367,SetC,SetC4,,999,350203,13,gram,,
379,SetC4,deta,True,,['date'],415,,0.0-5.0-0.9,date,6774.299999952316,SetC,SetC4,,999,356979,14,gram,,
379,SetC4,uobdle,True,,['double'],324,,0.0-5.0-0.10,double,8715.5,SetC,SetC4,,999,365696,15,gram,,
379,SetC4,pusre,True,,"['purse', 'sprue', 'super']",398,,0.0-5.0-0.11,super,3461.7000000476837,SetC,SetC4,,999,369159,16,gram,,
379,SetC4,atsp,True,,"['past', 'spat', 'taps']",310,,0.0-5.0-0.12,past,2346.0,SetC,SetC4,,999,371506,17,gram,,
379,SetC4,smraet,True,,"['martes', 'master', 'stream']",411,,0.0-5.0-0.13,stream,9777.100000023842,SetC,SetC4,,999,381284,18,gram,,
379,SetC4,ytpe,True,,['type'],361,,0.0-5.0-0.14,type,2156.8000000715256,SetC,SetC4,,999,383442,19,gram,,
379,SetC4,etme,True,,"['teem', 'meet']",364,,0.0-5.0-0.15,meet,2781.600000023842,SetC,SetC4,,999,386225,20,gram,,
379,SetC4,etdra,False,,"['tread', 'trade']",368,,0.0-5.0-0.16,rated,12332.700000047684,SetC,SetC4,,999,398559,21,gram,,
379,SetC4,wfie,True,,['wife'],403,,0.0-5.0-0.17,wife,1977.600000023842,SetC,SetC4,,999,400538,22,gram,,
379,SetC4,iref,True,,['fire'],343,,0.0-5.0-0.18,fire,2270.600000023842,SetC,SetC4,,999,402811,23,gram,,
379,SetC4,gorwht,True,,['growth'],306,,0.0-5.0-0.19,growth,14400.300000071526,SetC,SetC4,,999,417212,24,gram,,
379,SetC4,whtor,True,,"['throw', 'worth']",326,,0.0-5.0-0.20,throw,22925.5,SetC,SetC4,,999,440139,25,gram,,
379,SetC4,aeld,True,,"['dale', 'deal', 'lead', 'leda']",430,,0.0-5.0-0.21,deal,2450.099999904633,SetC,SetC4,,999,442590,26,gram,,
379,SetC4,vetalr,True,,['travel'],342,,0.0-5.0-0.22,travel,34083.60000002384,SetC,SetC4,,999,476671,27,gram,,
379,SetC4,uthtr,True,,['truth'],443,,0.0-5.0-0.23,truth,3861.8000000715256,SetC,SetC4,,999,480534,28,gram,,
379,SetC4,stte,True,,"['stet', 'test']",442,,0.0-5.0-0.24,test,3534.600000023842,SetC,SetC4,,999,484069,29,gram,,
379,SetC4,lbeatt,False,,"['tablet', 'battle']",396,,0.0-5.0-0.25,albeat,8560.799999952316,SetC,SetC4,,999,492630,30,gram,,
379,SetC4,earkb,True,,"['baker', 'break', 'brake']",314,,0.0-5.0-0.26,break,3819.399999976158,SetC,SetC4,,999,496451,31,gram,,
379,SetC4,ourdn,True,,['round'],344,,0.0-5.0-0.27,round,29047.5,SetC,SetC4,,999,525499,32,gram,,
379,SetC4,earht,True,,"['heart', 'herat', 'harte', 'earth', 'hater']",434,,0.0-5.0-0.28,heart,2118.600000023842,SetC,SetC4,,999,527619,33,gram,,
379,SetC4,leomd,True,,['model'],359,,0.0-5.0-0.29,model,5815.100000023842,SetC,SetC4,,999,533436,34,gram,,
379,SetC4,rtuts,True,,"['trust', 'strut']",365,,0.0-5.0-0.30,strut,4193.799999952316,SetC,SetC4,,999,537631,35,gram,,
379,SetC4,stleat,False,,['latest'],423,,0.0-5.0-0.31,stealt,23867.10000002384,SetC,SetC4,,999,561499,36,gram,,
379,SetC4,ghiwet,False,,['weight'],315,,0.0-5.0-0.32,idk,53427.09999990463,SetC,SetC4,,999,614925,37,gram,,
379,SetC4,enrcfa,True,,['france'],402,,0.0-5.0-0.33,france,22931.299999952316,SetC,SetC4,,999,637858,38,gram,,
379,SetC4,ystle,True,,['style'],377,,0.0-5.0-0.34,style,4501.0,SetC,SetC4,,999,642360,39,gram,,
379,SetC4,dsnta,True,,['stand'],347,,0.0-5.0-0.35,stand,9278.399999976158,SetC,SetC4,,999,651640,40,gram,,
379,SetC4,anidni,True,,['indian'],447,,0.0-5.0-0.36,indian,39141.89999997616,SetC,SetC4,,999,690783,41,gram,,
379,SetC4,gbllao,True,,['global'],375,,0.0-5.0-0.37,global,15397.700000047684,SetC,SetC4,,999,706182,42,gram,,
379,SetC4,atsy,True,,['stay'],328,,0.0-5.0-0.38,stay,2562.7999999523163,SetC,SetC4,,999,708746,43,gram,,
379,SetC4,lpira,True,,"['pilar', 'april']",308,,0.0-5.0-0.39,april,46029.79999995232,SetC,SetC4,,999,754777,44,gram,,
379,SetC4,naaacd,False,,['canada'],363,,0.0-5.0-0.40,idk,54012.10000002384,SetC,SetC4,,999,808789,45,gram,,
379,SetC4,snsee,True,,"['essen', 'sense']",305,,0.0-5.0-0.41,sense,3039.600000023842,SetC,SetC4,,999,811830,46,gram,,
379,SetC4,deeger,True,,['degree'],399,,0.0-5.0-0.42,degree,9395.799999952316,SetC,SetC4,,999,821227,47,gram,,
379,SetC4,woedrn,True,,['wonder'],414,,0.0-5.0-0.43,wonder,10577.399999976158,SetC,SetC4,,999,831806,48,gram,,
379,SetC4,seacrh,True,,"['eschar', 'search', 'chaser']",369,,0.0-5.0-0.44,search,4341.5,SetC,SetC4,,999,836149,49,gram,,
379,SetC4,innou,True,,['union'],404,,0.0-5.0-0.45,union,9793.100000023842,SetC,SetC4,,999,845943,50,gram,,
379,SetC4,nunala,True,,['annual'],393,,0.0-5.0-0.46,annual,10496.5,SetC,SetC4,,999,856441,51,gram,,
379,SetC4,selaiy,True,,['easily'],450,,0.0-5.0-0.47,easily,10371.200000047684,SetC,SetC4,,999,866813,52,gram,,
379,SetC4,eecptx,False,,['expect'],333,,0.0-5.0-0.48,except,9487.899999976158,SetC,SetC4,,999,876302,53,gram,,
379,SetC4,setw,True,,"['stew', 'west']",352,,0.0-5.0-0.49,west,2993.899999976158,SetC,SetC4,,999,879298,54,gram,,
379,SetC4,,,resting,,,,0.0-6.0,0,1668.0,,,<p>Great job! You have completed the first block of trials.</p><p>Take a short break before continuing to the next block.</p>,999,880968,55,html-button-response,,
379,SetC4,lbodo,True,,['blood'],389,,0.0-7.0-0.0,blood,8228.299999952316,SetC,SetC4,,999,889197,56,gram,,
379,SetC4,uessg,True,,['guess'],317,,0.0-7.0-0.1,guess,2053.2999999523163,SetC,SetC4,,999,891252,57,gram,,
379,SetC4,epsel,False,,['sleep'],449,,0.0-7.0-0.2,spell,2057.2999999523163,SetC,SetC4,,999,893311,58,gram,,
379,SetC4,aftsf,True,,['staff'],413,,0.0-7.0-0.3,staff,11140.799999952316,SetC,SetC4,,999,904453,59,gram,,
379,SetC4,fertof,True,,['effort'],429,,0.0-7.0-0.4,effort,8759.599999904633,SetC,SetC4,,999,913214,60,gram,,
379,SetC4,mlefea,True,,['female'],336,,0.0-7.0-0.5,female,11331.100000023842,SetC,SetC4,,999,924547,61,gram,,
379,SetC4,usrais,False,,['russia'],417,,0.0-7.0-0.6,idk,14930.300000071526,SetC,SetC4,,999,939478,62,gram,,
379,SetC4,anurte,True,,['nature'],354,,0.0-7.0-0.7,nature,6555.700000047684,SetC,SetC4,,999,946035,63,gram,,
379,SetC4,ctmha,True,,['match'],362,,0.0-7.0-0.8,match,6680.0,SetC,SetC4,,999,952717,64,gram,,
379,SetC4,esfl,True,,['self'],376,,0.0-7.0-0.9,self,4066.5,SetC,SetC4,,999,956785,65,gram,,
379,SetC4,areh,True,,"['hare', 'rhea', 'hear', 'hera']",406,,0.0-7.0-0.10,hear,2472.5,SetC,SetC4,,999,959259,66,gram,,
379,SetC4,daln,True,,['land'],421,,0.0-7.0-0.11,land,10730.200000047684,SetC,SetC4,,999,969990,67,gram,,
379,SetC4,daro,True,,"['road', 'orad']",385,,0.0-7.0-0.12,road,6398.600000023842,SetC,SetC4,,999,976390,68,gram,,
379,SetC4,orfm,True,,['form'],340,,0.0-7.0-0.13,form,2313.8000000715256,SetC,SetC4,,999,978705,69,gram,,
379,SetC4,ieda,True,,"['aide', 'idea']",313,,0.0-7.0-0.14,idea,1610.9000000953674,SetC,SetC4,,999,980318,70,gram,,
379,SetC4,elaerd,True,,"['leader', 'dealer']",384,,0.0-7.0-0.15,dealer,11577.299999952316,SetC,SetC4,,999,991896,71,gram,,
379,SetC4,tfsuf,True,,['stuff'],350,,0.0-7.0-0.16,stuff,3491.899999976158,SetC,SetC4,,999,995389,72,gram,,
379,SetC4,egrne,True,,"['green', 'genre']",353,,0.0-7.0-0.17,green,5413.5,SetC,SetC4,,999,1000804,73,gram,,
379,SetC4,atcpmi,True,,['impact'],435,,0.0-7.0-0.18,impact,7729.799999952316,SetC,SetC4,,999,1008535,74,gram,,
379,SetC4,legla,True,,['legal'],401,,0.0-7.0-0.19,legal,4000.3000000715256,SetC,SetC4,,999,1012537,75,gram,,
379,SetC4,easgt,True,,"['stage', 'gates']",383,,0.0-7.0-0.20,gates,8811.300000071526,SetC,SetC4,,999,1021349,76,gram,,
379,SetC4,ariydf,False,,['friday'],372,,0.0-7.0-0.21,dairy,9380.899999976158,SetC,SetC4,,999,1030731,77,gram,,
379,SetC4,sestir,True,,"['resist', 'sister']",387,,0.0-7.0-0.22,resist,7553.5,SetC,SetC4,,999,1038286,78,gram,,
379,SetC4,etbla,True,,"['bleat', 'table']",440,,0.0-7.0-0.23,table,11046.100000023842,SetC,SetC4,,999,1049334,79,gram,,
379,SetC4,poreeu,False,,['europe'],303,,0.0-7.0-0.24,puree,7270.700000047684,SetC,SetC4,,999,1056605,80,gram,,
379,SetC4,eoanl,True,,['alone'],323,,0.0-7.0-0.25,alone,9545.700000047684,SetC,SetC4,,999,1066153,81,gram,,
379,SetC4,papre,True,,['paper'],428,,0.0-7.0-0.26,paper,2578.100000023842,SetC,SetC4,,999,1068732,82,gram,,
379,SetC4,sareh,True,,"['share', 'shear']",302,,0.0-7.0-0.27,share,13564.200000047684,SetC,SetC4,,999,1082298,83,gram,,
379,SetC4,eanrg,True,,"['anger', 'range']",371,,0.0-7.0-0.28,anger,7386.700000047684,SetC,SetC4,,999,1089686,84,gram,,
379,SetC4,roffe,True,,['offer'],446,,0.0-7.0-0.29,offer,8563.599999904633,SetC,SetC4,,999,1098251,85,gram,,
379,SetC4,enrla,True,,['learn'],320,,0.0-7.0-0.30,learn,6742.200000047684,SetC,SetC4,,999,1104994,86,gram,,
379,SetC4,etis,True,,['site'],418,,0.0-7.0-0.31,site,8193.200000047684,SetC,SetC4,,999,1113189,87,gram,,
379,SetC4,nuje,False,,['june'],427,,0.0-7.0-0.32,idk,10997.700000047684,SetC,SetC4,,999,1124187,88,gram,,
379,SetC4,einc,True,,['nice'],307,,0.0-7.0-0.33,nice,2428.099999904633,SetC,SetC4,,999,1126617,89,gram,,
379,SetC4,tteerl,True,,['letter'],381,,0.0-7.0-0.34,letter,8619.399999976158,SetC,SetC4,,999,1135238,90,gram,,
379,SetC4,seey,True,,['eyes'],424,,0.0-7.0-0.35,eyes,9315.299999952316,SetC,SetC4,,999,1144555,91,gram,,
379,SetC4,sieron,True,,['senior'],426,,0.0-7.0-0.36,senior,7617.800000071526,SetC,SetC4,,999,1152174,92,gram,,
379,SetC4,oons,True,,['soon'],331,,0.0-7.0-0.37,soon,3383.2000000476837,SetC,SetC4,,999,1155558,93,gram,,
379,SetC4,lvaeu,True,,"['uveal', 'value']",341,,0.0-7.0-0.38,value,2648.600000023842,SetC,SetC4,,999,1158208,94,gram,,
379,SetC4,vreid,False,,"['verdi', 'drive', 'diver']",356,,0.0-7.0-0.39,siver,8452.399999976158,SetC,SetC4,,999,1166661,95,gram,,
379,SetC4,indlsa,False,,['island'],330,,0.0-7.0-0.40,islands,3322.600000023842,SetC,SetC4,,999,1169985,96,gram,,
379,SetC4,tarece,True,,"['cerate', 'create', 'ecarte']",321,,0.0-7.0-0.41,create,8880.300000071526,SetC,SetC4,,999,1178867,97,gram,,
379,SetC4,owrel,True,,"['lower', 'rowel']",380,,0.0-7.0-0.42,lower,2226.1999999284744,SetC,SetC4,,999,1181094,98,gram,,
379,SetC4,slti,True,,"['silt', 'list', 'slit']",358,,0.0-7.0-0.43,slit,5658.800000071526,SetC,SetC4,,999,1186754,99,gram,,
379,SetC4,vomie,True,,['movie'],335,,0.0-7.0-0.44,movie,3442.399999976158,SetC,SetC4,,999,1190198,100,gram,,
379,SetC4,edad,True,,"['dead', 'edda']",439,,0.0-7.0-0.45,dead,7349.0,SetC,SetC4,,999,1197548,101,gram,,
379,SetC4,onciem,True,,['income'],366,,0.0-7.0-0.46,incom,8466.700000047684,SetC,SetC4,,999,1206016,102,gram,,
379,SetC4,ntow,True,,['town'],388,,0.0-7.0-0.47,town,2680.8000000715256,SetC,SetC4,,999,1208699,103,gram,,
379,SetC4,spser,True,,['press'],329,,0.0-7.0-0.48,press,8362.5,SetC,SetC4,,999,1217063,104,gram,,
379,SetC4,anremg,True,,"['engram', 'german', 'manger']",378,,0.0-7.0-0.49,manger,13459.5,SetC,SetC4,,999,1230523,105,gram,,
379,SetC4,,,resting,,,,0.0-8.0,0,1193.0,,,<p>Great job! You have completed the second block of trials.</p><p>Take a short break before continuing to the final block.</p>,999,1231719,106,html-button-response,,
379,SetC4,ebodny,True,,['beyond'],351,,0.0-9.0-0.0,beyond,12550.5,SetC,SetC4,,999,1244270,107,gram,,
379,SetC4,osgn,True,,"['snog', 'song']",367,,0.0-9.0-0.1,song,10112.300000071526,SetC,SetC4,,999,1254384,108,gram,,
379,SetC4,atrohu,True,,['author'],390,,0.0-9.0-0.2,author,14526.200000047684,SetC,SetC4,,999,1268912,109,gram,,
379,SetC4,tvene,True,,['event'],311,,0.0-9.0-0.3,event,9930.899999976158,SetC,SetC4,,999,1278844,110,gram,,
379,SetC4,lfim,True,,['film'],436,,0.0-9.0-0.4,film,2477.600000023842,SetC,SetC4,,999,1281323,111,gram,,
379,SetC4,umniet,True,,"['minuet', 'minute']",348,,0.0-9.0-0.5,minute,9531.800000071526,SetC,SetC4,,999,1290856,112,gram,,
379,SetC4,faiarc,False,,['africa'],438,,0.0-9.0-0.6,idk,9687.200000047684,SetC,SetC4,,999,1300544,113,gram,,
379,SetC4,atle,True,,"['tael', 'teal', 'late']",322,,0.0-9.0-0.7,late,2550.2999999523163,SetC,SetC4,,999,1303096,114,gram,,
379,SetC4,iglr,True,,['girl'],304,,0.0-9.0-0.8,girl,2354.3000000715256,SetC,SetC4,,999,1305452,115,gram,,
379,SetC4,aern,True,,"['near', 'earn']",349,,0.0-9.0-0.9,near,7296.800000071526,SetC,SetC4,,999,1312750,116,gram,,
379,SetC4,taad,True,,['data'],325,,0.0-9.0-0.10,data,3173.100000023842,SetC,SetC4,,999,1315925,117,gram,,
379,SetC4,nrtu,True,,"['runt', 'turn']",334,,0.0-9.0-0.11,turn,2840.3000000715256,SetC,SetC4,,999,1318767,118,gram,,
379,SetC4,imss,True,,['miss'],412,,0.0-9.0-0.12,miss,2426.900000095367,SetC,SetC4,,999,1321195,119,gram,,
379,SetC4,ertm,True,,['term'],400,,0.0-9.0-0.13,term,3150.0,SetC,SetC4,,999,1324347,120,gram,,
379,SetC4,aeys,True,,"['eyas', 'easy']",346,,0.0-9.0-0.14,easy,14083.800000071526,SetC,SetC4,,999,1338432,121,gram,,
379,SetC4,cheif,False,,['chief'],374,,0.0-9.0-0.15,cheif,2841.400000095367,SetC,SetC4,,999,1341274,122,gram,,
379,SetC4,lnap,False,,['plan'],355,,0.0-9.0-0.16,plam,13283.399999976158,SetC,SetC4,,999,1354559,123,gram,,
379,SetC4,erctse,True,,"['resect', 'secret']",420,,0.0-9.0-0.17,ecret,9309.799999952316,SetC,SetC4,,999,1363870,124,gram,,
379,SetC4,lucb,True,,['club'],433,,0.0-9.0-0.18,club,9315.300000071526,SetC,SetC4,,999,1373187,125,gram,,
379,SetC4,voiec,True,,['voice'],425,,0.0-9.0-0.19,voice,2447.399999976158,SetC,SetC4,,999,1375636,126,gram,,
379,SetC4,aildy,True,,"['lydia', 'daily']",422,,0.0-9.0-0.20,daily,2054.399999976158,SetC,SetC4,,999,1377692,127,gram,,
379,SetC4,craecn,True,,['cancer'],408,,0.0-9.0-0.21,cancer,8902.899999976158,SetC,SetC4,,999,1386596,128,gram,,
379,SetC4,weiv,True,,"['view', 'wive']",445,,0.0-9.0-0.22,wive,2664.100000023842,SetC,SetC4,,999,1389261,129,gram,,
379,SetC4,dicrte,True,,"['credit', 'direct']",444,,0.0-9.0-0.23,direct,2518.600000023842,SetC,SetC4,,999,1391781,130,gram,,
379,SetC4,einf,True,,['fine'],394,,0.0-9.0-0.24,fine,1664.100000023842,SetC,SetC4,,999,1393447,131,gram,,
379,SetC4,byba,True,,['baby'],370,,0.0-9.0-0.25,baby,1859.100000023842,SetC,SetC4,,999,1395308,132,gram,,
379,SetC4,hsto,True,,"['host', 'shot']",409,,0.0-9.0-0.26,host,1910.899999976158,SetC,SetC4,,999,1397220,133,gram,,
379,SetC4,asptr,False,,"['sprat', 'parts', 'strap']",431,,0.0-9.0-0.27,traps,8095.900000095367,SetC,SetC4,,999,1405317,134,gram,,
379,SetC4,ptdose,True,,['posted'],357,,0.0-9.0-0.28,posted,11981.0,SetC,SetC4,,999,1417300,135,gram,,
379,SetC4,tocs,True,,"['scot', 'cost']",391,,0.0-9.0-0.29,cost,2840.6999999284744,SetC,SetC4,,999,1420142,136,gram,,
379,SetC4,ohld,True,,['hold'],448,,0.0-9.0-0.30,hold,2050.2999999523163,SetC,SetC4,,999,1422194,137,gram,,
379,SetC4,ycraz,True,,['crazy'],416,,0.0-9.0-0.31,crazy,2793.900000095367,SetC,SetC4,,999,1424989,138,gram,,
379,SetC4,sngpir,True,,['spring'],432,,0.0-9.0-0.32,spring,10332.600000023842,SetC,SetC4,,999,1435323,139,gram,,
379,SetC4,btlui,True,,['built'],419,,0.0-9.0-0.33,built,8474.899999976158,SetC,SetC4,,999,1443799,140,gram,,
379,SetC4,cahin,True,,"['chain', 'chian', 'china']",386,,0.0-9.0-0.34,chain,7028.100000023842,SetC,SetC4,,999,1450829,141,gram,,
379,SetC4,etffec,True,,['effect'],318,,0.0-9.0-0.35,effect,3959.0,SetC,SetC4,,999,1454789,142,gram,,
379,SetC4,wdor,True,,['word'],373,,0.0-9.0-0.36,word,11078.0,SetC,SetC4,,999,1465868,143,gram,,
379,SetC4,edlh,True,,['held'],382,,0.0-9.0-0.37,held,9275.800000071526,SetC,SetC4,,999,1475145,144,gram,,
379,SetC4,ahdsn,True,,['hands'],332,,0.0-9.0-0.38,hands,8544.400000095367,SetC,SetC4,,999,1483691,145,gram,,
379,SetC4,esnev,False,,['seven'],407,,0.0-9.0-0.39,evens,6450.299999952316,SetC,SetC4,,999,1490142,146,gram,,
379,SetC4,oemv,True,,['move'],316,,0.0-9.0-0.40,move,2483.6999999284744,SetC,SetC4,,999,1492628,147,gram,,
379,SetC4,mvigno,True,,['moving'],309,,0.0-9.0-0.41,moving,7203.799999952316,SetC,SetC4,,999,1499833,148,gram,,
379,SetC4,inam,True,,['main'],379,,0.0-9.0-0.42,main,8412.600000023842,SetC,SetC4,,999,1508247,149,gram,,
379,SetC4,gornei,True,,"['region', 'origen', 'ignore']",345,,0.0-9.0-0.43,ignore,10931.5,SetC,SetC4,,999,1519179,150,gram,,
379,SetC4,ceditr,True,,"['credit', 'direct']",339,,0.0-9.0-0.44,credit,5683.399999976158,SetC,SetC4,,999,1524864,151,gram,,
379,SetC4,douns,True,,['sound'],338,,0.0-9.0-0.45,sound,3123.2000000476837,SetC,SetC4,,999,1527989,152,gram,,
379,SetC4,corve,True,,['cover'],410,,0.0-9.0-0.46,cover,6913.199999928474,SetC,SetC4,,999,1534903,153,gram,,
379,SetC4,ghreac,True,,['charge'],312,,0.0-9.0-0.47,charge,7263.399999976158,SetC,SetC4,,999,1542168,154,gram,,
379,SetC4,omro,True,,"['moor', 'room', 'moro']",301,,0.0-9.0-0.48,room,7620.5,SetC,SetC4,,999,1549790,155,gram,,
379,SetC4,onyje,True,,['enjoy'],395,,0.0-9.0-0.49,enjoy,6963.299999952316,SetC,SetC4,,999,1556755,156,gram,,
379,SetC4,,,,,,,0.0-11.0,enter,11426.0,,,<p>Thank you for participating! You scored 87.33 percent correct!</p>,999,1603972,158,html-keyboard-response,,
379,SetC4,,,,,,"[{""event"":""blur"",""trial"":12,""time"":341023},{""event"":""focus"",""trial"":12,""time"":341197},{""event"":""blur"",""trial"":32,""time"":523651},{""event"":""focus"",""trial"":32,""time"":523827},{""event"":""blur"",""trial"":42,""time"":705802},{""event"":""focus"",""trial"":42,""time"":705977},{""event"":""blur"",""trial"":81,""time"":1064602},{""event"":""focus"",""trial"":81,""time"":1064778},{""event"":""blur"",""trial"":135,""time"":1415886},{""event"":""focus"",""trial"":135,""time"":1416062},{""event"":""blur"",""trial"":157,""time"":1558555},{""event"":""focus"",""trial"":157,""time"":1560173},{""event"":""blur"",""trial"":157,""time"":1566736},{""event"":""focus"",""trial"":157,""time"":1568705},{""event"":""blur"",""trial"":157,""time"":1573870},{""event"":""focus"",""trial"":157,""time"":1576274},{""event"":""blur"",""trial"":157,""time"":1580519},{""event"":""focus"",""trial"":157,""time"":1582671},{""event"":""blur"",""trial"":157,""time"":1585654},{""event"":""focus"",""trial"":157,""time"":1588107},{""event"":""blur"",""trial"":158,""time"":1599520},{""event"":""focus"",""trial"":158,""time"":1599695}]",0.0-12.0,,7313.0,,,,999,1611285,159,instructions,"[{'page_index': 0, 'viewing_time': 2080}, {'page_index': 1, 'viewing_time': 5234}]",
